Booking_ID,Lead_ID,Booking_Date,Tower,Floor,Unit_No,Configuration,Sale_Value,Discount,Payment_Plan,Booking_Status
BOOK01181,LEAD10122,2026-12-31,G,27,G2702,3BHK,82000000,0.34,Flexi Payment Plan,Under Registration
BOOK01182,LEAD08099,2026-12-31,G,26,G2602,3BHK,84600000,1.6,Construction Linked Plan,Under Registration
BOOK01183,LEAD12554,2026-12-31,D,18,D1803,4BHK,100200000,0.42,Construction Linked Plan,Registered
BOOK01184,LEAD10092,2026-12-31,C,15,C1504,4BHK,95100000,0.94,Construction Linked Plan,Registered
BOOK01185,LEAD10080,2026-12-31,H,3,H0301,3BHK,73400000,0.06,Construction Linked Plan,Confirmed
BOOK01186,LEAD01012,2026-12-31,F,21,F2102,3BHK,84000000,0.82,Flexi Payment Plan,Confirmed
BOOK01187,LEAD00890,2026-12-31,F,8,F0801,3BHK,76900000,0.23,Possession Linked Plan,Confirmed
BOOK01188,LEAD01214,2026-12-31,E,26,E2602,3BHK,78600000,1.19,Construction Linked Plan,Agreement Signed
BOOK01189,LEAD06675,2026-12-31,E,5,E0501,3BHK,73300000,2.41,Possession Linked Plan,Agreement Signed
BOOK01190,LEAD12675,2026-12-31,C,6,C0602,3BHK,80300000,2.72,Down Payment Plan (Full),Confirmed
BOOK01191,LEAD02536,2026-12-31,A,12,A1204,4BHK,90500000,0.17,Possession Linked Plan,Registered
BOOK01192,LEAD12717,2026-12-31,E,7,E0703,4BHK,91100000,0.26,Flexi Payment Plan,Under Registration
BOOK01193,LEAD02584,2026-12-31,H,20,H2005,4BHK,89700000,1.36,Down Payment Plan (Full),Under Registration
BOOK01194,LEAD08166,2026-12-31,D,9,D0901,3BHK,78800000,1.26,Flexi Payment Plan,Registered
BOOK01195,LEAD09889,2026-12-31,D,21,D2103,4BHK,97900000,0.56,Flexi Payment Plan,Confirmed
BOOK01196,LEAD12815,2026-12-31,D,29,D2901,3BHK,76700000,1.23,Flexi Payment Plan,Confirmed
BOOK01197,LEAD12819,2026-12-31,F,30,F3001,3BHK,88600000,0.29,Construction Linked Plan,Agreement Signed
BOOK01198,LEAD12827,2026-12-31,F,7,F0702,3BHK,77500000,1.62,Possession Linked Plan,Agreement Signed
BOOK01199,LEAD00886,2026-12-31,B,27,B2701,3BHK,74700000,0.75,Construction Linked Plan,Confirmed
BOOK01200,LEAD04937,2026-12-31,A,24,A2404,4BHK,97600000,0.4,Construction Linked Plan,Confirmed
