Customer_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Occupation,Company,Annual_Income,Net_Worth,City,Current_Residence,Family_Size,Existing_Home,Investment_Purpose,Preferred_BHK,Budget,Preferred_Payment,Created_Date
CUST01748,Mohit,Bansal,Male,48,Married,Doctor,Fortis Healthcare,9595000,45070000,Noida,"Sector 50, Noida",3,Yes,Child's Future Home,4BHK,72100000,Home Loan,2025-10-23
CUST01749,Jyoti,Arora,Female,44,Single,CXO,Adani Group,22211000,193530000,New Delhi,"Greater Kailash, Delhi",2,Yes,Investment,4BHK,75100000,Combination of Loan + Self-Funded,2026-11-24
CUST01750,Komal,Mathur,Female,47,Married,Senior Management (VP/Director),HDFC Bank,11189000,55660000,Greater Noida,"Pari Chowk, Greater Noida",5,No,Investment,4BHK,75700000,Combination of Loan + Self-Funded,2025-06-17
CUST01751,Kunal,Singhania,Male,46,Married,IT Professional (Manager+),HCL Technologies,6746000,67220000,Noida,"Sector 137, Noida",3,No,Self Use,4BHK,71000000,Home Loan,2026-02-20
CUST01752,Yogesh,Ghai,Male,45,Single,IT Professional (Manager+),Cognizant,10355000,87740000,Gurgaon,"Sohna Road, Gurgaon",1,Yes,Rental Income,4BHK,65000000,Home Loan,2025-02-16
CUST01753,Arjun,Dua,Male,47,Married,IT Professional (Manager+),Amazon India,13597000,133210000,Noida,"Sector 15, Noida",3,Yes,Investment,3BHK,73400000,Home Loan,2024-01-05
CUST01754,Abhishek,Agarwal,Male,39,Single,Senior Management (VP/Director),Genpact,17869000,113710000,New Delhi,"Greater Kailash, Delhi",1,No,Self Use,4BHK,72200000,Home Loan,2025-08-04
CUST01755,Vikram,Oberoi,Male,45,Single,Lawyer,Khaitan & Co,11290000,111550000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",2,Yes,Investment,4BHK,65000000,Home Loan,2026-10-10
CUST01756,Yogesh,Narula,Male,28,Single,IT Professional (Manager+),HCL Technologies,5787000,44710000,New Delhi,"Greater Kailash, Delhi",1,No,Self Use,4BHK,76800000,Home Loan,2024-08-29
CUST01757,Anurag,Ghai,Male,43,Single,Doctor,Private Practice,19085000,215750000,Faridabad,"Greenfield Colony, Faridabad",1,No,Investment,3BHK,82500000,Home Loan,2026-11-14
CUST01758,Puneet,Kapoor,Male,38,Single,Senior Management (VP/Director),ICICI Bank,16032000,148680000,Gurgaon,"Sohna Road, Gurgaon",2,No,Rental Income,3BHK,78700000,Home Loan,2025-07-05
CUST01759,Sameer,Mehra,Male,53,Married,Business Owner,Self-Employed / Own Enterprise,23902000,134350000,Noida,"Sector 137, Noida",4,No,Rental Income,3BHK,80700000,Home Loan,2025-11-25
CUST01760,Gaurav,Goel,Male,55,Married,IT Professional (Manager+),TCS,4751000,25660000,New Delhi,"Vasant Kunj, Delhi",4,No,Investment,3BHK,70600000,Self-Funded,2026-05-19
CUST01761,Aditi,Oberoi,Female,40,Married,Consultant,BCG India,12574000,73040000,Greater Noida,"Pari Chowk, Greater Noida",2,No,Child's Future Home,3BHK,87200000,Home Loan,2024-01-11
CUST01762,Anjali,Singhania,Female,52,Married,Chartered Accountant,Grant Thornton,7238000,42040000,Greater Noida,"Pari Chowk, Greater Noida",4,No,Child's Future Home,3BHK,65000000,Home Loan,2024-04-21
CUST01763,Kirti,Bhalla,Female,46,Married,CXO,Reliance Industries,29227000,178500000,Noida,"Sector 50, Noida",3,Yes,Self Use,3BHK,97600000,Combination of Loan + Self-Funded,2026-07-04
CUST01764,Prakash,Khanna,Male,35,Married,Business Owner,Self-Employed / Own Enterprise,22950000,253330000,Noida,"Sector 50, Noida",5,No,Self Use,5BHK,80000000,Self-Funded,2024-08-20
CUST01765,Deepika,Pahwa,Female,32,Single,CXO,Reliance Industries,27123000,114030000,Ghaziabad,"Indirapuram, Ghaziabad",1,Yes,Self Use,3BHK,87600000,Home Loan,2026-09-09
CUST01766,Meera,Oberoi,Female,57,Married,Business Owner,Self-Employed / Own Enterprise,33980000,228950000,Ghaziabad,"Indirapuram, Ghaziabad",4,No,Rental Income,4BHK,88500000,Home Loan,2025-08-18
CUST01767,Sarika,Sharma,Female,45,Single,IT Professional (Manager+),Infosys,8178000,65050000,Noida,"Sector 50, Noida",1,No,Investment,4BHK,78900000,Combination of Loan + Self-Funded,2024-06-03
CUST01768,Aditya,Singhania,Male,36,Married,Business Owner,Self-Employed / Own Enterprise,19501000,169750000,Greater Noida,"Pari Chowk, Greater Noida",4,Yes,Self Use,3BHK,91200000,Self-Funded,2026-09-15
CUST01769,Vikram,Mathur,Male,38,Single,Senior Management (VP/Director),Axis Bank,21829000,102040000,Noida,"Sector 78, Noida",1,No,Rental Income,4BHK,76400000,Combination of Loan + Self-Funded,2024-12-02
CUST01770,Ankit,Ohri,Male,37,Single,Business Owner,Self-Employed / Own Enterprise,22623000,207420000,Noida,"Sector 15, Noida",1,Yes,Self Use,3BHK,76100000,Home Loan,2024-02-04
CUST01771,Sunil,Grover,Male,34,Married,Doctor,Apollo Hospitals,11692000,59260000,Gurgaon,"DLF Phase 3, Gurgaon",3,No,Child's Future Home,4BHK,77800000,Home Loan,2026-07-02
CUST01772,Gaurav,Goel,Male,55,Married,Business Owner,Self-Employed / Own Enterprise,43297000,428770000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,No,Child's Future Home,4BHK,90300000,Self-Funded,2026-10-31
CUST01773,Prakash,Bansal,Male,48,Married,Senior Management (VP/Director),ICICI Bank,11595000,85930000,Ghaziabad,"Indirapuram, Ghaziabad",4,No,Self Use,4BHK,66600000,Self-Funded,2024-11-02
CUST01774,Rajesh,Luthra,Male,61,Single,IT Professional (Manager+),TCS,10132000,109770000,Noida,"Sector 62, Noida",2,Yes,Self Use,3BHK,65000000,Combination of Loan + Self-Funded,2026-05-19
CUST01775,Alok,Bhalla,Male,46,Married,NRI Investor,Overseas Employment (Gulf/US/UK),23659000,227310000,Noida,"Sector 78, Noida",2,No,Investment,4BHK,83100000,Combination of Loan + Self-Funded,2025-05-10
CUST01776,Tanvi,Khurana,Female,40,Married,Business Owner,Self-Employed / Own Enterprise,31241000,220140000,New Delhi,"Rohini, Delhi",3,No,Rental Income,4BHK,86700000,Home Loan,2026-05-19
CUST01777,Archana,Verma,Female,41,Single,Chartered Accountant,Independent CA Practice,5831000,44940000,Greater Noida,"Alpha 1, Greater Noida",2,Yes,Self Use,3BHK,80300000,Self-Funded,2026-11-03
CUST01778,Poonam,Arora,Female,43,Married,CXO,Vedanta Ltd,30369000,195290000,New Delhi,"Rohini, Delhi",4,No,Self Use,4BHK,92800000,Home Loan,2025-12-14
CUST01779,Anushka,Singhania,Female,58,Married,Doctor,Private Practice,7228000,37350000,New Delhi,"Saket, Delhi",5,No,Rental Income,3BHK,72600000,Combination of Loan + Self-Funded,2026-05-16
CUST01780,Raghav,Handa,Male,54,Single,Government Officer (Senior),NCR State Administration,6458000,43110000,Noida,"Sector 15, Noida",2,Yes,Self Use,3BHK,65300000,NRI Funding,2025-01-16
CUST01781,Jyoti,Gupta,Female,42,Married,NRI Investor,Overseas Employment (Gulf/US/UK),19353000,213500000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Self Use,3BHK,74100000,Home Loan,2025-07-24
CUST01782,Siddharth,Sood,Male,47,Single,Senior Management (VP/Director),ICICI Bank,18272000,189160000,Noida,"Sector 62, Noida",1,Yes,Self Use,4BHK,72100000,Self-Funded,2025-05-06
CUST01783,Kunal,Kapoor,Male,37,Married,Senior Management (VP/Director),ICICI Bank,16835000,76690000,Noida,"Sector 50, Noida",3,Yes,Rental Income,3BHK,72300000,Home Loan,2024-05-06
CUST01784,Dev,Lamba,Male,31,Married,Consultant,McKinsey & Company,13337000,68410000,Greater Noida,"Gaur City, Greater Noida",3,Yes,Self Use,3BHK,69600000,Self-Funded,2024-03-21
CUST01785,Alok,Luthra,Male,36,Married,IT Professional (Manager+),Capgemini,14268000,145210000,New Delhi,"Saket, Delhi",4,No,Rental Income,3BHK,72200000,Self-Funded,2025-03-14
CUST01786,Yogesh,Malhotra,Male,45,Married,CXO,Vedanta Ltd,29403000,266810000,Noida,"Sector 50, Noida",3,Yes,Investment,3BHK,82300000,Self-Funded,2024-02-11
CUST01787,Sonal,Tandon,Female,49,Married,Consultant,Independent Consulting,7542000,78400000,Gurgaon,"Sohna Road, Gurgaon",4,Yes,Investment,4BHK,65000000,Home Loan,2025-07-08
CUST01788,Meera,Bindra,Female,28,Single,Lawyer,AZB & Partners,5907000,26420000,Noida,"Sector 137, Noida",1,Yes,Investment,3BHK,69400000,Home Loan,2024-04-28
CUST01789,Nikhil,Jain,Male,51,Single,Senior Management (VP/Director),Genpact,12030000,145330000,New Delhi,"Vasant Kunj, Delhi",1,Yes,Rental Income,4BHK,71300000,Home Loan,2025-09-30
CUST01790,Ravi,Mehra,Male,40,Married,Chartered Accountant,Grant Thornton,10632000,85990000,Noida,"Sector 15, Noida",2,No,Self Use,3BHK,75100000,Combination of Loan + Self-Funded,2025-05-15
CUST01791,Shalini,Kapoor,Female,33,Married,Senior Management (VP/Director),Accenture,10969000,100130000,Faridabad,"Greenfield Colony, Faridabad",6,No,Self Use,4BHK,65000000,Home Loan,2024-09-16
CUST01792,Vidya,Mathur,Female,44,Married,CXO,HCL Technologies,27051000,300020000,New Delhi,"Saket, Delhi",4,Yes,Self Use,3BHK,81500000,Home Loan,2025-04-28
CUST01793,Anurag,Dhawan,Male,50,Married,IT Professional (Manager+),Microsoft India,9574000,117610000,Gurgaon,"DLF Phase 3, Gurgaon",5,Yes,Second Home,4BHK,65000000,Self-Funded,2026-06-06
CUST01794,Usha,Oberoi,Female,48,Married,IT Professional (Manager+),Infosys,9557000,86830000,Noida,"Sector 62, Noida",5,Yes,Second Home,4BHK,78500000,Self-Funded,2025-04-29
CUST01795,Lata,Aggarwal,Female,41,Married,Consultant,BCG India,17934000,126490000,Noida,"Sector 15, Noida",2,No,Investment,3BHK,75300000,Home Loan,2024-04-06
CUST01796,Gaurav,Malhotra,Male,48,Single,Government Officer (Senior),Government of India,5978000,66780000,Gurgaon,"Sohna Road, Gurgaon",1,No,Child's Future Home,3BHK,70500000,Home Loan,2025-01-21
CUST01797,Mohit,Goel,Male,34,Married,NRI Investor,Overseas Employment (Gulf/US/UK),17357000,143830000,Greater Noida,"Gaur City, Greater Noida",4,No,Investment,3BHK,81600000,NRI Funding,2025-12-19
CUST01798,Yash,Saxena,Male,35,Married,IT Professional (Manager+),Microsoft India,9586000,56570000,Noida,"Sector 15, Noida",4,No,Second Home,3BHK,66000000,Combination of Loan + Self-Funded,2025-05-24
CUST01799,Pankaj,Pahwa,Male,57,Single,Business Owner,Self-Employed / Own Enterprise,28749000,147710000,Gurgaon,"Sohna Road, Gurgaon",2,Yes,Rental Income,3BHK,85800000,Self-Funded,2024-08-18
CUST01800,Nisha,Mathur,Female,53,Married,CXO,Tata Consultancy Services,48663000,332590000,New Delhi,"Rohini, Delhi",4,Yes,Self Use,4BHK,99900000,Combination of Loan + Self-Funded,2026-12-07
CUST01801,Manisha,Tandon,Female,55,Married,IT Professional (Manager+),HCL Technologies,11318000,90760000,Ghaziabad,"Vaishali, Ghaziabad",3,Yes,Investment,3BHK,77300000,Combination of Loan + Self-Funded,2025-09-15
CUST01802,Arvind,Anand,Male,31,Married,Chartered Accountant,KPMG India,11285000,59830000,Ghaziabad,"Vaishali, Ghaziabad",2,No,Self Use,3BHK,69000000,Home Loan,2026-01-11
CUST01803,Manish,Handa,Male,32,Married,Chartered Accountant,Grant Thornton,10776000,64120000,Faridabad,"Sector 21, Faridabad",4,No,Rental Income,4BHK,70800000,Combination of Loan + Self-Funded,2024-07-17
CUST01804,Alok,Sethi,Male,37,Married,Consultant,Independent Consulting,5723000,66000000,Greater Noida,"Gaur City, Greater Noida",4,No,Investment,4BHK,73300000,Home Loan,2025-01-29
CUST01805,Priya,Saxena,Female,45,Married,IT Professional (Manager+),Amazon India,9739000,56640000,Gurgaon,"Golf Course Road, Gurgaon",4,Yes,Second Home,3BHK,72100000,NRI Funding,2025-03-02
CUST01806,Manisha,Tuli,Female,42,Single,Government Officer (Senior),NCR State Administration,3000000,19540000,New Delhi,"Rohini, Delhi",1,Yes,Self Use,4BHK,65000000,Home Loan,2024-02-02
CUST01807,Gaurav,Khurana,Male,63,Married,Government Officer (Senior),Government of India,7079000,64640000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Self Use,3BHK,72500000,Combination of Loan + Self-Funded,2026-12-09
CUST01808,Usha,Singhania,Female,51,Married,Senior Management (VP/Director),ICICI Bank,21919000,135710000,New Delhi,"Rohini, Delhi",3,No,Self Use,3BHK,65000000,Home Loan,2025-03-18
CUST01809,Puneet,Marwah,Male,55,Married,Business Owner,Self-Employed / Own Enterprise,36394000,468550000,Noida,"Sector 62, Noida",3,Yes,Investment,3BHK,86000000,Home Loan,2026-11-24
CUST01810,Jyoti,Dua,Female,39,Single,Chartered Accountant,PwC India,6248000,68620000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",1,Yes,Investment,4BHK,66600000,Self-Funded,2024-06-17
CUST01811,Divya,Malhotra,Female,48,Single,CXO,Wipro,32416000,286830000,Gurgaon,"Golf Course Road, Gurgaon",1,No,Child's Future Home,3BHK,91500000,Combination of Loan + Self-Funded,2026-02-07
CUST01812,Sanjay,Mahajan,Male,60,Single,Government Officer (Senior),NCR State Administration,6806000,87830000,Greater Noida,"Alpha 1, Greater Noida",1,No,Self Use,3BHK,70700000,Self-Funded,2024-11-08
CUST01813,Nisha,Jindal,Female,44,Single,IT Professional (Manager+),Amazon India,7441000,52770000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Second Home,3BHK,66200000,Self-Funded,2026-07-23
CUST01814,Ananya,Arora,Female,56,Single,Business Owner,Self-Employed / Own Enterprise,25354000,286920000,Noida,"Sector 62, Noida",2,No,Second Home,4BHK,70400000,Self-Funded,2024-12-16
CUST01815,Karan,Arora,Male,42,Married,Chartered Accountant,KPMG India,9104000,72040000,Gurgaon,"Golf Course Road, Gurgaon",5,No,Investment,4BHK,65000000,Combination of Loan + Self-Funded,2026-06-23
CUST01816,Lata,Jain,Female,32,Married,IT Professional (Manager+),Infosys,4497000,25820000,Gurgaon,"Sohna Road, Gurgaon",4,No,Investment,4BHK,65200000,Combination of Loan + Self-Funded,2024-10-29
CUST01817,Ishaan,Bindra,Male,47,Single,CXO,Vedanta Ltd,15910000,76700000,New Delhi,"Rohini, Delhi",2,No,Self Use,3BHK,80900000,Self-Funded,2024-06-11
CUST01818,Ankit,Chopra,Male,39,Single,CXO,Wipro,35162000,189050000,Ghaziabad,"Indirapuram, Ghaziabad",4,No,Investment,3BHK,81600000,Self-Funded,2024-12-15
CUST01819,Gaurav,Aggarwal,Male,31,Married,IT Professional (Manager+),Infosys,9506000,100970000,Gurgaon,"DLF Phase 3, Gurgaon",2,Yes,Second Home,3BHK,73200000,NRI Funding,2026-03-24
CUST01820,Prakash,Lamba,Male,49,Married,Lawyer,AZB & Partners,13832000,149260000,Noida,"Sector 15, Noida",4,No,Child's Future Home,3BHK,73800000,Home Loan,2026-04-28
CUST01821,Deepak,Kapoor,Male,54,Married,Government Officer (Senior),Government of India,12723000,80100000,Noida,"Sector 137, Noida",4,No,Investment,4BHK,75800000,Self-Funded,2025-04-07
CUST01822,Anurag,Bhatia,Male,51,Married,Doctor,Private Practice,18181000,121720000,Noida,"Sector 15, Noida",4,No,Self Use,4BHK,83600000,Home Loan,2024-08-01
CUST01823,Sameer,Mahajan,Male,48,Married,Lawyer,Khaitan & Co,13080000,86380000,Ghaziabad,"Indirapuram, Ghaziabad",4,No,Investment,3BHK,76100000,Combination of Loan + Self-Funded,2026-12-01
CUST01824,Suresh,Jindal,Male,36,Married,Doctor,Apollo Hospitals,13203000,96750000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Self Use,4BHK,71100000,Self-Funded,2024-02-26
CUST01825,Dev,Grover,Male,47,Married,NRI Investor,Overseas Employment (Gulf/US/UK),14419000,74370000,Greater Noida,"Alpha 1, Greater Noida",2,Yes,Self Use,3BHK,90700000,NRI Funding,2026-11-01
CUST01826,Tarun,Aggarwal,Male,51,Married,Doctor,Private Practice,9286000,110930000,Faridabad,"Sector 21, Faridabad",2,Yes,Child's Future Home,3BHK,70700000,Home Loan,2024-02-04
CUST01827,Arvind,Goel,Male,43,Married,NRI Investor,Overseas Employment (Gulf/US/UK),18978000,143410000,Gurgaon,"Golf Course Road, Gurgaon",3,No,Investment,4BHK,79300000,NRI Funding,2024-03-28
CUST01828,Garima,Jain,Female,35,Married,Chartered Accountant,Grant Thornton,6015000,25620000,Greater Noida,"Alpha 1, Greater Noida",4,No,Investment,3BHK,66900000,Combination of Loan + Self-Funded,2026-04-10
CUST01829,Mohit,Mehra,Male,49,Single,Government Officer (Senior),Government of India,6489000,45560000,Noida,"Sector 15, Noida",1,No,Second Home,3BHK,74000000,Home Loan,2024-03-23
CUST01830,Manisha,Ghai,Female,42,Married,Senior Management (VP/Director),Accenture,17963000,81430000,Gurgaon,"Golf Course Road, Gurgaon",6,No,Self Use,4BHK,82100000,Self-Funded,2026-01-28
CUST01831,Arjun,Bhatia,Male,40,Married,Business Owner,Self-Employed / Own Enterprise,39647000,250050000,New Delhi,"Greater Kailash, Delhi",3,No,Self Use,3BHK,85200000,Combination of Loan + Self-Funded,2026-09-18
CUST01832,Lata,Sood,Female,55,Married,IT Professional (Manager+),Capgemini,15408000,156470000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,Yes,Rental Income,3BHK,79000000,Self-Funded,2024-01-14
CUST01833,Vivek,Bhalla,Male,43,Married,IT Professional (Manager+),Capgemini,6776000,55700000,Noida,"Sector 15, Noida",4,Yes,Second Home,3BHK,70800000,Self-Funded,2024-12-13
CUST01834,Radhika,Nagar,Female,47,Single,IT Professional (Manager+),Wipro,6461000,68780000,Gurgaon,"DLF Phase 3, Gurgaon",1,No,Child's Future Home,3BHK,65000000,Combination of Loan + Self-Funded,2024-02-04
CUST01835,Raghav,Sood,Male,55,Single,CXO,Bharti Airtel,21682000,168420000,Noida,"Sector 62, Noida",1,Yes,Self Use,4BHK,77200000,Self-Funded,2026-06-28
CUST01836,Manish,Bhalla,Male,50,Single,Consultant,McKinsey & Company,10543000,58970000,Ghaziabad,"Vaishali, Ghaziabad",1,Yes,Self Use,3BHK,75500000,Self-Funded,2025-10-25
CUST01837,Dev,Chandra,Male,46,Married,NRI Investor,Overseas Employment (Gulf/US/UK),17319000,112850000,Faridabad,"Greenfield Colony, Faridabad",4,No,Investment,3BHK,70600000,Combination of Loan + Self-Funded,2024-11-14
CUST01838,Garima,Mathur,Female,42,Married,Government Officer (Senior),Government of India,3171000,36840000,Noida,"Sector 62, Noida",4,No,Second Home,3BHK,65000000,Combination of Loan + Self-Funded,2024-07-14
CUST01839,Anurag,Marwah,Male,56,Married,NRI Investor,Overseas Employment (Gulf/US/UK),25351000,260800000,New Delhi,"Rohini, Delhi",4,Yes,Second Home,3BHK,77900000,NRI Funding,2026-04-29
CUST01840,Arjun,Luthra,Male,43,Married,Business Owner,Self-Employed / Own Enterprise,23380000,215440000,Noida,"Sector 50, Noida",4,Yes,Self Use,4BHK,80500000,Combination of Loan + Self-Funded,2024-02-23
CUST01841,Nidhi,Jain,Female,44,Married,NRI Investor,Overseas Employment (Gulf/US/UK),18494000,103850000,Noida,"Sector 62, Noida",2,Yes,Investment,3BHK,76700000,NRI Funding,2024-08-13
CUST01842,Siddharth,Puri,Male,46,Married,Senior Management (VP/Director),Deloitte India,16299000,139830000,Noida,"Sector 137, Noida",4,Yes,Investment,3BHK,76500000,Home Loan,2026-03-25
CUST01843,Sanjay,Saxena,Male,45,Married,Consultant,Bain & Company,13351000,125310000,Noida,"Sector 137, Noida",2,No,Investment,3BHK,66400000,NRI Funding,2025-05-05
CUST01844,Sameer,Grover,Male,50,Married,Doctor,Fortis Healthcare,18589000,208270000,Faridabad,"Greenfield Colony, Faridabad",3,No,Child's Future Home,3BHK,77900000,Combination of Loan + Self-Funded,2025-04-13
CUST01845,Ishita,Bhatia,Female,47,Single,Doctor,Max Healthcare,18549000,93710000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",2,No,Self Use,4BHK,75200000,Self-Funded,2024-10-09
CUST01846,Dev,Chaudhary,Male,62,Married,IT Professional (Manager+),Amazon India,8920000,113400000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Second Home,3BHK,70200000,Home Loan,2025-07-28
CUST01847,Alisha,Dua,Female,36,Single,Senior Management (VP/Director),Accenture,10030000,69960000,Ghaziabad,"Indirapuram, Ghaziabad",1,No,Investment,4BHK,65500000,Self-Funded,2026-03-04
CUST01848,Vikram,Ghai,Male,28,Single,IT Professional (Manager+),HCL Technologies,5996000,23900000,Gurgaon,"Sohna Road, Gurgaon",1,No,Child's Future Home,4BHK,65000000,Self-Funded,2026-11-14
CUST01849,Riya,Bhalla,Female,37,Married,Senior Management (VP/Director),HDFC Bank,14868000,164280000,Greater Noida,"Gaur City, Greater Noida",3,Yes,Investment,4BHK,83500000,Self-Funded,2025-04-02
CUST01850,Rahul,Kapoor,Male,40,Married,Business Owner,Self-Employed / Own Enterprise,18066000,140260000,Noida,"Sector 15, Noida",4,No,Self Use,3BHK,73100000,Home Loan,2024-04-15
CUST01851,Sunita,Handa,Female,42,Married,Doctor,Max Healthcare,9142000,57870000,Faridabad,"Sector 21, Faridabad",3,No,Investment,4BHK,65000000,Self-Funded,2025-05-11
CUST01852,Gaurav,Dua,Male,46,Single,Business Owner,Self-Employed / Own Enterprise,16705000,170430000,Noida,"Sector 137, Noida",1,No,Second Home,3BHK,75100000,Home Loan,2026-02-21
CUST01853,Pooja,Grover,Female,31,Single,CXO,Vedanta Ltd,13485000,61100000,Noida,"Sector 50, Noida",1,No,Self Use,4BHK,73900000,Home Loan,2026-03-12
CUST01854,Karan,Dua,Male,40,Single,Senior Management (VP/Director),Axis Bank,8375000,91230000,Greater Noida,"Pari Chowk, Greater Noida",1,Yes,Self Use,4BHK,91800000,Home Loan,2024-08-16
CUST01855,Rohan,Sabharwal,Male,47,Married,Government Officer (Senior),NCR State Administration,6256000,41260000,New Delhi,"Rohini, Delhi",4,Yes,Self Use,4BHK,74500000,Combination of Loan + Self-Funded,2024-01-17
CUST01856,Yogesh,Khurana,Male,32,Married,IT Professional (Manager+),Wipro,10050000,105150000,Greater Noida,"Alpha 1, Greater Noida",4,Yes,Self Use,3BHK,75100000,Self-Funded,2026-03-09
CUST01857,Mohit,Singhania,Male,51,Married,Doctor,Apollo Hospitals,12140000,64020000,Faridabad,"Greenfield Colony, Faridabad",5,Yes,Self Use,4BHK,66600000,Self-Funded,2026-11-24
